Symbol,Date,Close
FB,5/22/2015 16:00,80.54
FB,5/26/2015 16:00,79.33
FB,5/27/2015 16:00,80.55
FB,5/28/2015 16:00,80.15
FB,5/29/2015 16:00,79.19
FB,6/1/2015 16:00,80.29
FB,6/2/2015 16:00,80.44
FB,6/3/2015 16:00,82.44
FB,6/4/2015 16:00,82.05
FB,6/5/2015 16:00,82.14
FB,6/8/2015 16:00,80.67
FB,6/9/2015 16:00,80.67
FB,6/10/2015 16:00,82.16
FB,6/11/2015 16:00,81.83
FB,6/12/2015 16:00,81.53
FB,6/15/2015 16:00,80.71
FB,6/16/2015 16:00,81.06
FB,6/17/2015 16:00,81.79
FB,6/18/2015 16:00,82.91
FB,6/19/2015 16:00,82.51
FB,6/22/2015 16:00,84.74
FB,6/23/2015 16:00,87.88
FB,6/24/2015 16:00,88.86
FB,6/25/2015 16:00,87.98
FB,6/26/2015 16:00,88.01
FB,6/29/2015 16:00,85.8
FB,6/30/2015 16:00,85.77
FB,7/1/2015 16:00,86.91
FB,7/2/2015 16:00,87.29
FB,7/6/2015 16:00,87.55
FB,7/7/2015 16:00,87.22
FB,7/8/2015 16:00,85.65
FB,7/9/2015 16:00,85.88
FB,7/10/2015 16:00,87.95
FB,7/13/2015 16:00,90.1
FB,7/14/2015 16:00,89.68
FB,7/15/2015 16:00,89.76
FB,7/16/2015 16:00,90.85
FB,7/17/2015 16:00,94.97
FB,7/20/2015 16:00,97.91
FB,7/21/2015 16:00,98.39
FB,7/22/2015 16:00,97.04
FB,7/23/2015 16:00,95.44
FB,7/24/2015 16:00,96.95
FB,7/27/2015 16:00,94.17
FB,7/28/2015 16:00,95.29
FB,7/29/2015 16:00,96.99
FB,7/30/2015 16:00,95.21
FB,7/31/2015 16:00,94.01
FB,8/3/2015 16:00,94.14
FB,8/4/2015 16:00,94.06
FB,8/5/2015 16:00,96.44
FB,8/6/2015 16:00,95.12
FB,8/7/2015 16:00,94.3
FB,8/10/2015 16:00,94.15
FB,8/11/2015 16:00,93.62
FB,8/12/2015 16:00,94.19
FB,8/13/2015 16:00,93.43
FB,8/14/2015 16:00,94.42
FB,8/17/2015 16:00,93.93
FB,8/18/2015 16:00,95.17
FB,8/19/2015 16:00,95.31
FB,8/20/2015 16:00,90.56
FB,8/21/2015 16:00,86.06
FB,8/24/2015 16:00,82.09
FB,8/25/2015 16:00,83
FB,8/26/2015 16:00,87.19
FB,8/27/2015 16:00,89.73
FB,8/28/2015 16:00,91.01
FB,8/31/2015 16:00,89.43
FB,9/1/2015 16:00,87.23
FB,9/2/2015 16:00,89.89
FB,9/3/2015 16:00,88.15
FB,9/4/2015 16:00,88.26
FB,9/8/2015 16:00,89.53
FB,9/9/2015 16:00,90.44
FB,9/10/2015 16:00,91.98
FB,9/11/2015 16:00,92.05
FB,9/14/2015 16:00,92.31
FB,9/15/2015 16:00,92.9
FB,9/16/2015 16:00,93.45
FB,9/17/2015 16:00,94.34
FB,9/18/2015 16:00,94.4
FB,9/21/2015 16:00,95.55
FB,9/22/2015 16:00,92.96
FB,9/23/2015 16:00,93.97
FB,9/24/2015 16:00,94.41
FB,9/25/2015 16:00,92.77
FB,9/28/2015 16:00,89.21
FB,9/29/2015 16:00,86.67
FB,9/30/2015 16:00,89.9
FB,10/1/2015 16:00,90.95
FB,10/2/2015 16:00,92.07
FB,10/5/2015 16:00,94.01
FB,10/6/2015 16:00,92.8
FB,10/7/2015 16:00,92.4
FB,10/8/2015 16:00,92.47
FB,10/9/2015 16:00,93.24
FB,10/12/2015 16:00,94.26
FB,10/13/2015 16:00,94.12
FB,10/14/2015 16:00,94.07
FB,10/15/2015 16:00,95.96
FB,10/16/2015 16:00,97.54
FB,10/19/2015 16:00,98.47
FB,10/20/2015 16:00,97
FB,10/21/2015 16:00,97.11
FB,10/22/2015 16:00,99.67
FB,10/23/2015 16:00,102.19
FB,10/26/2015 16:00,103.77
FB,10/27/2015 16:00,103.7
FB,10/28/2015 16:00,104.2
FB,10/29/2015 16:00,104.88
FB,10/30/2015 16:00,101.97
FB,11/2/2015 16:00,103.31
FB,11/3/2015 16:00,102.58
FB,11/4/2015 16:00,103.94
FB,11/5/2015 16:00,108.76
FB,11/6/2015 16:00,107.1
FB,11/9/2015 16:00,106.49
FB,11/10/2015 16:00,107.91
FB,11/11/2015 16:00,109.01
FB,11/12/2015 16:00,108.02
FB,11/13/2015 16:00,103.95
FB,11/16/2015 16:00,104.04
FB,11/17/2015 16:00,105.13
FB,11/18/2015 16:00,107.77
FB,11/19/2015 16:00,106.26
FB,11/20/2015 16:00,107.32
FB,11/23/2015 16:00,106.95
FB,11/24/2015 16:00,105.74
FB,11/25/2015 16:00,105.41
FB,11/27/2015 16:00,105.45
FB,11/30/2015 16:00,104.24
FB,12/1/2015 16:00,107.12
FB,12/2/2015 16:00,106.07
FB,12/3/2015 16:00,104.38
FB,12/4/2015 16:00,106.18
FB,12/7/2015 16:00,105.61
FB,12/8/2015 16:00,106.49
FB,12/9/2015 16:00,104.6
FB,12/10/2015 16:00,105.42
FB,12/11/2015 16:00,102.12
FB,12/14/2015 16:00,104.66
FB,12/15/2015 16:00,104.55
FB,12/16/2015 16:00,106.79
FB,12/17/2015 16:00,106.22
FB,12/18/2015 16:00,104.04
FB,12/21/2015 16:00,104.77
FB,12/22/2015 16:00,105.51
FB,12/23/2015 16:00,104.63
FB,12/24/2015 16:00,105.02
FB,12/28/2015 16:00,105.93
FB,12/29/2015 16:00,107.26
FB,12/30/2015 16:00,106.22
FB,12/31/2015 16:00,104.66
FB,1/4/2016 16:00,102.22
FB,1/5/2016 16:00,102.73
FB,1/6/2016 16:00,102.97
FB,1/7/2016 16:00,97.92
FB,1/8/2016 16:00,97.33
FB,1/11/2016 16:00,97.51
FB,1/12/2016 16:00,99.37
FB,1/13/2016 16:00,95.44
FB,1/14/2016 16:00,98.37
FB,1/15/2016 16:00,94.97
FB,1/19/2016 16:00,95.26
FB,1/20/2016 16:00,94.35
FB,1/21/2016 16:00,94.16
FB,1/22/2016 16:00,97.94
FB,1/25/2016 16:00,97.01
FB,1/26/2016 16:00,97.34
FB,1/27/2016 16:00,94.45
FB,1/28/2016 16:00,109.11
FB,1/29/2016 16:00,112.21
FB,2/1/2016 16:00,115.09
FB,2/2/2016 16:00,114.61
FB,2/3/2016 16:00,112.69
FB,2/4/2016 16:00,110.49
FB,2/5/2016 16:00,104.07
FB,2/8/2016 16:00,99.75
FB,2/9/2016 16:00,99.54
FB,2/10/2016 16:00,101
FB,2/11/2016 16:00,101.91
FB,2/12/2016 16:00,102.01
FB,2/16/2016 16:00,101.61
FB,2/17/2016 16:00,105.2
FB,2/18/2016 16:00,103.47
FB,2/19/2016 16:00,104.57
FB,2/22/2016 16:00,107.16
FB,2/23/2016 16:00,105.46
FB,2/24/2016 16:00,106.88
FB,2/25/2016 16:00,108.07
FB,2/26/2016 16:00,107.92
FB,2/29/2016 16:00,106.92
FB,3/1/2016 16:00,109.82
FB,3/2/2016 16:00,109.95
FB,3/3/2016 16:00,109.58
FB,3/4/2016 16:00,108.39
FB,3/7/2016 16:00,105.73
FB,3/8/2016 16:00,105.93
FB,3/9/2016 16:00,107.51
FB,3/10/2016 16:00,107.32
FB,3/11/2016 16:00,109.41
FB,3/14/2016 16:00,109.89
FB,3/15/2016 16:00,110.67
FB,3/16/2016 16:00,112.18
FB,3/17/2016 16:00,111.02
FB,3/18/2016 16:00,111.45
FB,3/21/2016 16:00,111.85
FB,3/22/2016 16:00,112.25
FB,3/23/2016 16:00,112.54
FB,3/24/2016 16:00,113.05
FB,3/28/2016 16:00,113.69
FB,3/29/2016 16:00,116.14
FB,3/30/2016 16:00,114.7
FB,3/31/2016 16:00,114.1
FB,4/1/2016 16:00,116.06
FB,4/4/2016 16:00,112.55
FB,4/5/2016 16:00,112.22
FB,4/6/2016 16:00,113.71
FB,4/7/2016 16:00,113.64
FB,4/8/2016 16:00,110.63
FB,4/11/2016 16:00,108.99
FB,4/12/2016 16:00,110.61
FB,4/13/2016 16:00,110.51
FB,4/14/2016 16:00,110.84
FB,4/15/2016 16:00,109.64
FB,4/18/2016 16:00,110.45
FB,4/19/2016 16:00,112.29
FB,4/20/2016 16:00,112.42
FB,4/21/2016 16:00,113.44
FB,4/22/2016 16:00,110.56
FB,4/25/2016 16:00,110.1
FB,4/26/2016 16:00,108.76
FB,4/27/2016 16:00,108.89
FB,4/28/2016 16:00,116.73
FB,4/29/2016 16:00,117.58
FB,5/2/2016 16:00,118.57
FB,5/3/2016 16:00,117.43
FB,5/4/2016 16:00,118.06
FB,5/5/2016 16:00,117.81
FB,5/6/2016 16:00,119.49
FB,5/9/2016 16:00,119.24
FB,5/10/2016 16:00,120.5
FB,5/11/2016 16:00,119.52
FB,5/12/2016 16:00,120.28
FB,5/13/2016 16:00,119.81
FB,5/16/2016 16:00,118.67
FB,5/17/2016 16:00,117.35
FB,5/18/2016 16:00,117.65
FB,5/19/2016 16:00,116.81
FB,5/20/2016 16:00,117.35
FB,5/23/2016 16:00,115.97
FB,5/24/2016 16:00,117.7
FB,5/25/2016 16:00,117.89
FB,5/26/2016 16:00,119.47
FB,5/27/2016 16:00,119.38
FB,5/31/2016 16:00,118.81
FB,6/1/2016 16:00,118.78
FB,6/2/2016 16:00,118.93
FB,6/3/2016 16:00,118.47
FB,6/6/2016 16:00,118.79
FB,6/7/2016 16:00,117.76
FB,6/8/2016 16:00,118.39
FB,6/9/2016 16:00,118.56
FB,6/10/2016 16:00,116.62
FB,6/13/2016 16:00,113.95
FB,6/14/2016 16:00,114.94
FB,6/15/2016 16:00,114.6
FB,6/16/2016 16:00,114.39
FB,6/17/2016 16:00,113.02
FB,6/20/2016 16:00,113.37
FB,6/21/2016 16:00,114.38
FB,6/22/2016 16:00,113.91
FB,6/23/2016 16:00,115.08
FB,6/24/2016 16:00,112.08
FB,6/27/2016 16:00,108.97
FB,6/28/2016 16:00,112.7
FB,6/29/2016 16:00,114.16
FB,6/30/2016 16:00,114.28
FB,7/1/2016 16:00,114.19
FB,7/5/2016 16:00,114
FB,7/6/2016 16:00,116.7
FB,7/7/2016 16:00,115.85
FB,7/8/2016 16:00,117.24
FB,7/11/2016 16:00,117.87
FB,7/12/2016 16:00,117.93
FB,7/13/2016 16:00,116.78
FB,7/14/2016 16:00,117.29
FB,7/15/2016 16:00,116.86
FB,7/18/2016 16:00,119.37
FB,7/19/2016 16:00,120.61
FB,7/20/2016 16:00,121.92
FB,7/21/2016 16:00,120.61
FB,7/22/2016 16:00,121
FB,7/25/2016 16:00,121.63
FB,7/26/2016 16:00,121.22
FB,7/27/2016 16:00,123.34
FB,7/28/2016 16:00,125
FB,7/29/2016 16:00,123.94
FB,8/1/2016 16:00,124.31
FB,8/2/2016 16:00,123.09
FB,8/3/2016 16:00,122.51
FB,8/4/2016 16:00,124.36
FB,8/5/2016 16:00,125.15
FB,8/8/2016 16:00,125.26
FB,8/9/2016 16:00,125.06
FB,8/10/2016 16:00,124.88
FB,8/11/2016 16:00,124.9
FB,8/12/2016 16:00,124.88
FB,8/15/2016 16:00,123.9
FB,8/16/2016 16:00,123.3
FB,8/17/2016 16:00,124.37
FB,8/18/2016 16:00,123.91
FB,8/19/2016 16:00,123.56
FB,8/22/2016 16:00,124.15
FB,8/23/2016 16:00,124.37
FB,8/24/2016 16:00,123.48
FB,8/25/2016 16:00,123.89
FB,8/26/2016 16:00,124.96
FB,8/29/2016 16:00,126.54
FB,8/30/2016 16:00,125.84
FB,8/31/2016 16:00,126.12
FB,9/1/2016 16:00,126.17
FB,9/2/2016 16:00,126.51
FB,9/6/2016 16:00,129.73
FB,9/7/2016 16:00,131.05
FB,9/8/2016 16:00,130.27
FB,9/9/2016 16:00,127.1
FB,9/12/2016 16:00,128.69
FB,9/13/2016 16:00,127.21
FB,9/14/2016 16:00,127.77
FB,9/15/2016 16:00,128.35
FB,9/16/2016 16:00,129.07
FB,9/19/2016 16:00,128.65
FB,9/20/2016 16:00,128.64
FB,9/21/2016 16:00,129.94
FB,9/22/2016 16:00,130.08
FB,9/23/2016 16:00,127.96
FB,9/26/2016 16:00,127.31
FB,9/27/2016 16:00,128.69
FB,9/28/2016 16:00,129.23
FB,9/29/2016 16:00,128.09
FB,9/30/2016 16:00,128.27
FB,10/3/2016 16:00,128.77
FB,10/4/2016 16:00,128.19
FB,10/5/2016 16:00,128.47
FB,10/6/2016 16:00,128.74
FB,10/7/2016 16:00,128.99
FB,10/10/2016 16:00,130.24
FB,10/11/2016 16:00,128.88
FB,10/12/2016 16:00,129.05
FB,10/13/2016 16:00,127.82
FB,10/14/2016 16:00,127.88
FB,10/17/2016 16:00,127.54
FB,10/18/2016 16:00,128.57
FB,10/19/2016 16:00,130.11
FB,10/20/2016 16:00,130
FB,10/21/2016 16:00,132.07
FB,10/24/2016 16:00,133.28
FB,10/25/2016 16:00,132.29
FB,10/26/2016 16:00,131.04
FB,10/27/2016 16:00,129.69
FB,10/28/2016 16:00,131.29
FB,10/31/2016 16:00,130.99
FB,11/1/2016 16:00,129.5
FB,11/2/2016 16:00,127.17
FB,11/3/2016 16:00,120
FB,11/4/2016 16:00,120.75
FB,11/7/2016 16:00,122.15
FB,11/8/2016 16:00,124.22
FB,11/9/2016 16:00,123.18
FB,11/10/2016 16:00,120.8
FB,11/11/2016 16:00,119.02
FB,11/14/2016 16:00,115.08
FB,11/15/2016 16:00,117.2
FB,11/16/2016 16:00,116.34
FB,11/17/2016 16:00,117.79
FB,11/18/2016 16:00,117.02
FB,11/21/2016 16:00,121.77
FB,11/22/2016 16:00,121.47
FB,11/23/2016 16:00,120.84
FB,11/25/2016 16:00,120.38
FB,11/28/2016 16:00,120.41
FB,11/29/2016 16:00,120.87
FB,11/30/2016 16:00,118.42
FB,12/1/2016 16:00,115.1
FB,12/2/2016 16:00,115.4
FB,12/5/2016 16:00,117.43
FB,12/6/2016 16:00,117.31
FB,12/7/2016 16:00,117.95
FB,12/8/2016 16:00,118.91
FB,12/9/2016 16:00,119.68
FB,12/12/2016 16:00,117.77
FB,12/13/2016 16:00,120.31
FB,12/14/2016 16:00,120.21
FB,12/15/2016 16:00,120.57
FB,12/16/2016 16:00,119.87
FB,12/19/2016 16:00,119.24
FB,12/20/2016 16:00,119.09
FB,12/21/2016 16:00,119.04
FB,12/22/2016 16:00,117.4
FB,12/23/2016 16:00,117.27
FB,12/27/2016 16:00,118.01
FB,12/28/2016 16:00,116.92
FB,12/29/2016 16:00,116.35
FB,12/30/2016 16:00,115.05
FB,1/3/2017 16:00,116.86
FB,1/4/2017 16:00,118.69
FB,1/5/2017 16:00,120.67
FB,1/6/2017 16:00,123.41
FB,1/9/2017 16:00,124.9
FB,1/10/2017 16:00,124.35
FB,1/11/2017 16:00,126.09
FB,1/12/2017 16:00,126.62
FB,1/13/2017 16:00,128.34
FB,1/17/2017 16:00,127.87
FB,1/18/2017 16:00,127.92
FB,1/19/2017 16:00,127.55
FB,1/20/2017 16:00,127.04
FB,1/23/2017 16:00,128.93
FB,1/24/2017 16:00,129.37
FB,1/25/2017 16:00,131.48
FB,1/26/2017 16:00,132.78
FB,1/27/2017 16:00,132.18
FB,1/30/2017 16:00,130.98
FB,1/31/2017 16:00,130.32
FB,2/1/2017 16:00,133.23
FB,2/2/2017 16:00,130.84
FB,2/3/2017 16:00,130.98
FB,2/6/2017 16:00,132.06
FB,2/7/2017 16:00,131.84
FB,2/8/2017 16:00,134.2
FB,2/9/2017 16:00,134.14
FB,2/10/2017 16:00,134.19
FB,2/13/2017 16:00,134.05
FB,2/14/2017 16:00,133.85
FB,2/15/2017 16:00,133.44
FB,2/16/2017 16:00,133.84
FB,2/17/2017 16:00,133.53
FB,2/21/2017 16:00,133.72
FB,2/22/2017 16:00,136.12
FB,2/23/2017 16:00,135.36
FB,2/24/2017 16:00,135.44
FB,2/27/2017 16:00,136.41
FB,2/28/2017 16:00,135.54
FB,3/1/2017 16:00,137.42
FB,3/2/2017 16:00,136.76
FB,3/3/2017 16:00,137.17
FB,3/6/2017 16:00,137.42
FB,3/7/2017 16:00,137.3
FB,3/8/2017 16:00,137.72
FB,3/9/2017 16:00,138.24
FB,3/10/2017 16:00,138.79
FB,3/13/2017 16:00,139.6
FB,3/14/2017 16:00,139.32
FB,3/15/2017 16:00,139.72
FB,3/16/2017 16:00,139.99
FB,3/17/2017 16:00,139.84
FB,3/20/2017 16:00,139.94
FB,3/21/2017 16:00,138.51
FB,3/22/2017 16:00,139.59
FB,3/23/2017 16:00,139.53
FB,3/24/2017 16:00,140.34
FB,3/27/2017 16:00,140.32
FB,3/28/2017 16:00,141.76
FB,3/29/2017 16:00,142.65
FB,3/30/2017 16:00,142.41
FB,3/31/2017 16:00,142.05
FB,4/3/2017 16:00,142.28
FB,4/4/2017 16:00,141.73
FB,4/5/2017 16:00,141.85
FB,4/6/2017 16:00,141.17
FB,4/7/2017 16:00,140.78
FB,4/10/2017 16:00,141.04
FB,4/11/2017 16:00,139.92
FB,4/12/2017 16:00,139.58
FB,4/13/2017 16:00,139.39
FB,4/17/2017 16:00,141.42
FB,4/18/2017 16:00,140.96
FB,4/19/2017 16:00,142.27
FB,4/20/2017 16:00,143.8
FB,4/21/2017 16:00,143.68
FB,4/24/2017 16:00,145.47
FB,4/25/2017 16:00,146.49
FB,4/26/2017 16:00,146.56
FB,4/27/2017 16:00,147.7
FB,4/28/2017 16:00,150.25
FB,5/1/2017 16:00,152.46
FB,5/2/2017 16:00,152.78
FB,5/3/2017 16:00,151.8
FB,5/4/2017 16:00,150.85
FB,5/5/2017 16:00,150.24
FB,5/8/2017 16:00,151.06
FB,5/9/2017 16:00,150.48
FB,5/10/2017 16:00,150.29
FB,5/11/2017 16:00,150.04
FB,5/12/2017 16:00,150.33
FB,5/15/2017 16:00,150.19
FB,5/16/2017 16:00,149.78
FB,5/17/2017 16:00,144.85
FB,5/18/2017 16:00,147.66
FB,5/19/2017 16:00,148.06
FB,5/22/2017 16:00,148.24
FB,5/23/2017 16:00,148.07
FB,5/24/2017 16:00,150.04
FB,5/25/2017 16:00,151.96
FB,5/26/2017 16:00,152.13
FB,5/30/2017 16:00,152.38
FB,5/31/2017 16:00,151.46
FB,6/1/2017 16:00,151.53
FB,6/2/2017 16:00,153.61
FB,6/5/2017 16:00,153.63
FB,6/6/2017 16:00,152.81
FB,6/7/2017 16:00,153.12
FB,6/8/2017 16:00,154.71
FB,6/9/2017 16:00,149.6
FB,6/12/2017 16:00,148.44
FB,6/13/2017 16:00,150.68
FB,6/14/2017 16:00,150.25
FB,6/15/2017 16:00,149.8
FB,6/16/2017 16:00,150.64
FB,6/19/2017 16:00,152.87
FB,6/20/2017 16:00,152.25
FB,6/21/2017 16:00,153.91
FB,6/22/2017 16:00,153.4
FB,6/23/2017 16:00,155.07
FB,6/26/2017 16:00,153.59
FB,6/27/2017 16:00,150.58
FB,6/28/2017 16:00,153.24
FB,6/29/2017 16:00,151.04
FB,6/30/2017 16:00,150.98
FB,7/3/2017 16:00,148.43
FB,7/5/2017 16:00,150.34
FB,7/6/2017 16:00,148.82
FB,7/7/2017 16:00,151.44
FB,7/10/2017 16:00,153.5
FB,7/11/2017 16:00,155.27
FB,7/12/2017 16:00,158.9
FB,7/13/2017 16:00,159.26
FB,7/14/2017 16:00,159.97
FB,7/17/2017 16:00,159.73
FB,7/18/2017 16:00,162.86
FB,7/19/2017 16:00,164.14
FB,7/20/2017 16:00,164.53
FB,7/21/2017 16:00,164.43
FB,7/24/2017 16:00,166
FB,7/25/2017 16:00,165.28
FB,7/26/2017 16:00,165.61
FB,7/27/2017 16:00,170.44
FB,7/28/2017 16:00,172.45
FB,7/31/2017 16:00,169.25
FB,8/1/2017 16:00,169.86
FB,8/2/2017 16:00,169.3
FB,8/3/2017 16:00,168.59
FB,8/4/2017 16:00,169.62
FB,8/7/2017 16:00,171.98
FB,8/8/2017 16:00,171.23
FB,8/9/2017 16:00,171.18
FB,8/10/2017 16:00,167.4
FB,8/11/2017 16:00,168.08
FB,8/14/2017 16:00,170.75
FB,8/15/2017 16:00,171
FB,8/16/2017 16:00,170
FB,8/17/2017 16:00,166.91
FB,8/18/2017 16:00,167.41
FB,8/21/2017 16:00,167.78
FB,8/22/2017 16:00,169.64
FB,8/23/2017 16:00,168.71
FB,8/24/2017 16:00,167.74
FB,8/25/2017 16:00,166.32
FB,8/28/2017 16:00,167.24
FB,8/29/2017 16:00,168.05
FB,8/30/2017 16:00,169.92
FB,8/31/2017 16:00,171.97
FB,9/1/2017 16:00,172.02
FB,9/5/2017 16:00,170.72
FB,9/6/2017 16:00,172.09
FB,9/7/2017 16:00,173.21
FB,9/8/2017 16:00,170.95
FB,9/11/2017 16:00,173.51
FB,9/12/2017 16:00,172.96
FB,9/13/2017 16:00,173.05
FB,9/14/2017 16:00,170.96
FB,9/15/2017 16:00,171.64
FB,9/18/2017 16:00,170.01
FB,9/19/2017 16:00,172.52
FB,9/20/2017 16:00,172.17
FB,9/21/2017 16:00,171.11
FB,9/22/2017 16:00,170.54
FB,9/25/2017 16:00,162.87
FB,9/26/2017 16:00,164.21
FB,9/27/2017 16:00,167.68
FB,9/28/2017 16:00,168.73
FB,9/29/2017 16:00,170.87
FB,10/2/2017 16:00,169.47
FB,10/3/2017 16:00,169.96
FB,10/4/2017 16:00,168.42
FB,10/5/2017 16:00,171.24
FB,10/6/2017 16:00,172.23
FB,10/9/2017 16:00,172.5
FB,10/10/2017 16:00,171.59
FB,10/11/2017 16:00,172.74
FB,10/12/2017 16:00,172.55
FB,10/13/2017 16:00,173.74
FB,10/16/2017 16:00,174.52
FB,10/17/2017 16:00,176.11
FB,10/18/2017 16:00,176.03
FB,10/19/2017 16:00,174.56
FB,10/20/2017 16:00,174.98
FB,10/23/2017 16:00,171.27
FB,10/24/2017 16:00,171.8
FB,10/25/2017 16:00,170.6
FB,10/26/2017 16:00,170.63
FB,10/27/2017 16:00,177.88
FB,10/30/2017 16:00,179.87
FB,10/31/2017 16:00,180.06
FB,11/1/2017 16:00,182.66
FB,11/2/2017 16:00,178.92
FB,11/3/2017 16:00,178.92
FB,11/6/2017 16:00,180.17
FB,11/7/2017 16:00,180.25
FB,11/8/2017 16:00,179.56
FB,11/9/2017 16:00,179.3
FB,11/10/2017 16:00,178.46
FB,11/13/2017 16:00,178.77
FB,11/14/2017 16:00,178.07
FB,11/15/2017 16:00,177.95
FB,11/16/2017 16:00,179.59
FB,11/17/2017 16:00,179
FB,11/20/2017 16:00,178.74
FB,11/21/2017 16:00,181.86
FB,11/22/2017 16:00,180.87
FB,11/24/2017 13:00,182.78
FB,11/27/2017 16:00,183.03
FB,11/28/2017 16:00,182.42
FB,11/29/2017 16:00,175.13
FB,11/30/2017 16:00,177.18
FB,12/1/2017 16:00,175.1
FB,12/4/2017 16:00,171.47
FB,12/5/2017 16:00,172.83
FB,12/6/2017 16:00,176.06
FB,12/7/2017 16:00,180.14
FB,12/8/2017 16:00,179
FB,12/11/2017 16:00,179.04
FB,12/12/2017 16:00,176.96
FB,12/13/2017 16:00,178.3
FB,12/14/2017 16:00,178.39
FB,12/15/2017 16:00,180.18
FB,12/18/2017 16:00,180.82
FB,12/19/2017 16:00,179.51
FB,12/20/2017 16:00,177.89
FB,12/21/2017 16:00,177.45
FB,12/22/2017 16:00,177.2
FB,12/26/2017 16:00,175.99
FB,12/27/2017 16:00,177.62
FB,12/28/2017 16:00,177.92
FB,12/29/2017 16:00,176.46
FB,1/2/2018 16:00,181.42
FB,1/3/2018 16:00,184.67
FB,1/4/2018 16:00,184.33
FB,1/5/2018 16:00,186.85
FB,1/8/2018 16:00,188.28
FB,1/9/2018 16:00,187.87
FB,1/10/2018 16:00,187.84
FB,1/11/2018 16:00,187.77
FB,1/12/2018 16:00,179.37
FB,1/16/2018 16:00,178.39
FB,1/17/2018 16:00,177.6
FB,1/18/2018 16:00,179.8
FB,1/19/2018 16:00,181.29
FB,1/22/2018 16:00,185.37
FB,1/23/2018 16:00,189.35
FB,1/24/2018 16:00,186.55
FB,1/25/2018 16:00,187.48
FB,1/26/2018 16:00,190
FB,1/29/2018 16:00,185.98
FB,1/30/2018 16:00,187.12
FB,1/31/2018 16:00,186.89
FB,2/1/2018 16:00,193.09
FB,2/2/2018 16:00,190.28
